,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
1532,H.R. ,118,0,0,0,0,0,No Pay Raise for Congress Act,"House - House Administration, Oversight and Accountability","Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Accountability, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Congress,Rep.,R,FL,1
1533,H.R. ,118,4,0,4,0,3,To amend title XVIII of the Social Security Act to remove geographic requirements and expand originating sites for telehealth services.,"House - Energy and Commerce, Ways and Means","Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Computers and information technology,Rep.,R,FL,1
1534,H.R. ,118,2,1,1,0,2,Mandating Exclusive Review of Individual Treatments (MERIT) Act,"House - Energy and Commerce, Ways and Means",Referred to the Subcommittee on Communications and Technology.,Medical research,Rep.,R,FL,1
1535,H.R. ,118,1,1,0,0,1,Protecting Local Communities from Harmful Algal Blooms Act,House - Transportation and Infrastructure,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Emergency Management,Rep.,R,FL,1
1536,H.R. ,118,4,2,2,0,2,Manatee Protection Act of 2023,House - Natural Resources,"Referred to the Subcommittee on Water, Wildlife, and Fisheries.",Environmental Protection,Rep.,R,FL,1
1537,H.R. ,118,29,0,29,0,18,Thin Blue Line Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Crime and Law Enforcement,Rep.,R,FL,1
1538,H.R. ,118,2,1,1,0,2,"To require the Secretary of Defense to ensure drop boxes are maintained on military installations for the deposit of unused prescription drugs, and for other purposes.",House - Armed Services,Referred to the House Committee on Armed Services.,Armed Forces and National Security,Rep.,R,FL,1
1539,H.R. ,118,40,0,40,0,24,Defund Planned Parenthood Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Health,Rep.,R,CO,1
1540,H.R. ,118,0,0,0,0,0,Protection from Obamacare Mandates and Congressional Equity Act,"House - Ways and Means, Energy and Commerce, House Administration, Oversight and Accountability","Referred to the Committee on Ways and Means, and in addition to the Committees on Energy and Commerce, House Administration, and Oversight and Accountability, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Health,Rep.,R,AZ,1
1541,H.R. ,118,0,0,0,0,0,Students Voicing Opinions in Today’s Elections (VOTE) Act,House - House Administration,Referred to the House Committee on House Administration.,Education programs funding,Rep.,D,TX,1
1542,H.R. ,118,4,0,4,0,3,Travel Mask Mandate Repeal Act of 2023,"House - Transportation and Infrastructure, Energy and Commerce, Homeland Security",Referred to the Subcommittee on Highways and Transit.,Transportation and Public Works,Rep.,R,AZ,1
1543,H.R. ,118,0,0,0,0,0,Byron Nash Renal Medullary Carcinoma Awareness Act of 2023,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,Cancer,Rep.,D,TX,1
1544,H.R. ,118,0,0,0,0,0,Alternative Data for Additional Credit FHA Pilot Program Reauthorization Act,House - Financial Services,Referred to the House Committee on Financial Services.,Finance and Financial Sector,Rep.,D,TX,1
1545,H.R. ,118,0,0,0,0,0,Original Living Wage Act,House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,Labor and Employment,Rep.,D,TX,1
1546,H.R. ,118,0,0,0,0,0,Limiting Emergency Powers Act of 2023,"House - Transportation and Infrastructure, Foreign Affairs, Rules","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Emergency Management,Rep.,R,AZ,1
1547,H.R. ,118,0,0,0,0,0,Improving Science in Chemical Assessments Act,"House - Science, Space, and Technology, Energy and Commerce","Referred to the Committee on Science, Space, and Technology, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Environmental Protection,Rep.,R,AZ,1
1548,H.R. ,118,7,0,7,0,6,"To nullify certain executive orders regarding COVID19 vaccine mandates and to prohibit the Secretary of Labor from issuing a rule mandating vaccination against COVID19, and for other purposes.","House - Oversight and Accountability, Education and the Workforce, Energy and Commerce, Ways and Means","Referred to the Committee on Oversight and Accountability, and in addition to the Committees on Education and the Workforce, Energy and Commerce, and Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,AZ,1
1549,H.R. ,118,0,0,0,0,0,No Vaccine Passports Act,"House - Oversight and Accountability, House Administration","Referred to the Committee on Oversight and Accountability, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Government Operations and Politics,Rep.,R,AZ,1
1550,H.R. ,118,4,0,4,0,4,"To prohibit any entity that receives Federal funds from the COVID relief packages from mandating employees receive a COVID-19 vaccine, and for other purposes.","House - Oversight and Accountability, Energy and Commerce","Referred to the Committee on Oversight and Accountability, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Health,Rep.,R,AZ,1
1551,H.R. ,118,4,0,4,0,4,Pregnant Women Health and Safety Act of 2023,"House - Judiciary, Energy and Commerce","Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Crime and Law Enforcement,Rep.,R,AZ,1
1552,H.R. ,118,0,0,0,0,0,Midnight Rules Relief Act of 2023,"House - Judiciary, Rules","Referred to the Committee on the Judiciary, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Government Operations and Politics,Rep.,R,AZ,1
1553,H.R. ,118,6,0,6,0,6,Fund and Complete the Border Wall Act,"House - Homeland Security, Ways and Means, Judiciary, Foreign Affairs, Financial Services, Education and the Workforce, Appropriations","Referred to the Committee on Homeland Security, and in addition to the Committees on Ways and Means, the Judiciary, Foreign Affairs, Financial Services, Education and the Workforce, and Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Immigration,Rep.,R,AZ,1
1554,H.R. ,118,0,0,0,0,0,No Free Rent for Freeloaders Act of 2023,"House - Financial Services, Appropriations","Referred to the Committee on Financial Services, and in addition to the Committee on Appropriations, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",Housing and Community Development,Rep.,R,AZ,1
1555,H.R. ,118,0,0,0,0,0,Responsible Path to Full Obamacare Repeal Act,"House - Energy and Commerce, Ways and Means, Education and the Workforce, Natural Resources, Judiciary, House Administration, Rules, Appropriations",Referred to the Subcommittee on Indian and Insular Affairs .,Health,Rep.,R,AZ,1
1556,H.R. ,118,0,0,0,0,0,To remove the discretionary inflater from the baseline and to provide that the salaries of Members of a House of Congress will be held in escrow if that House has not agreed to a concurrent resolution on the budget for fiscal year 2024.,"House - Budget, House Administration, Oversight and Accountability","Referred to the Committee on the Budget, and in addition to the Committees on House Administration, and Oversight and Accountability, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,AZ,1
1557,H.R. ,118,0,0,0,0,0,FUEL Reform Act,"House - Agriculture, Oversight and Accountability, Science, Space, and Technology","Referred to the Subcommittee on Commodity Markets, Digital Assets, and Rural Development.",Rural conditions and development,Rep.,R,AZ,1
1558,H.R. ,118,0,0,0,0,0,To amend the Internal Revenue Code of 1986 to allow an above-the-line deduction for health insurance premiums.,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,R,AZ,1
1559,H.R. ,118,0,0,0,0,0,Small Business Prosperity Act of 2023,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,R,AZ,1
1560,H.R. ,118,1,0,1,0,1,Freedom for Families Act,House - Ways and Means,Referred to the House Committee on Ways and Means.,Health care costs and insurance,Rep.,R,AZ,1
1561,H.R. ,118,7,0,7,0,5,Abortion Is Not Health Care Act of 2023,House - Ways and Means,Referred to the House Committee on Ways and Means.,Taxation,Rep.,R,AZ,1
1562,H.R. ,118,3,0,3,0,3,TBI and PTSD Treatment Act,House - Veterans' Affairs,Referred to the Subcommittee on Health.,Armed Forces and National Security,Rep.,R,AZ,1
1563,H.R. ,118,0,0,0,0,0,TEAM Veteran Caregivers Act,House - Veterans' Affairs,Referred to the Subcommittee on Health.,Armed Forces and National Security,Rep.,R,AZ,1
1564,H.R. ,118,0,0,0,0,0,"To prohibit the Secretary of Transportation, acting through the Administrator of the Federal Aviation Administration, from setting a requirement that air carriers and foreign air carriers must require an individual to test negative for COVID-19 to travel in air transportation on an air carrier, and for other purposes.",House - Transportation and Infrastructure,Referred to the Subcommittee on Aviation.,Transportation and Public Works,Rep.,R,AZ,1
1565,H.R. ,118,0,0,0,0,0,Space Research Innovation Act,"House - Science, Space, and Technology","Referred to the House Committee on Science, Space, and Technology.","Science, Technology, Communications",Rep.,R,AZ,1
1566,H.R. ,118,0,0,0,0,0,Return to Work Act,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Commuting,Rep.,R,AZ,1
1567,H.R. ,118,9,0,9,0,9,No SmartPay for Anti-2A Companies Act,House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,Government Operations and Politics,Rep.,R,AZ,1
1568,H.R. ,118,0,0,0,0,0,LIST Act of 2023,House - Natural Resources,"Referred to the Subcommittee on Water, Wildlife, and Fisheries.",Environmental Protection,Rep.,R,AZ,1
1569,H.R. ,118,0,0,0,0,0,Federal Land Freedom Act,House - Natural Resources,Referred to the Subcommittee on Energy and Mineral Resources.,Endangered and threatened species,Rep.,R,AZ,1
1570,H.R. ,118,1,0,1,0,1,Armed Forces Endangered Species Exemption Act,House - Natural Resources,"Referred to the Subcommittee on Water, Wildlife, and Fisheries.",Military facilities and property,Rep.,R,AZ,1
1571,H.R. ,118,0,0,0,0,0,Protecting Arizona from Federal Land Grabs Act,House - Natural Resources,Referred to the Subcommittee on Federal Lands.,Public Lands and Natural Resources,Rep.,R,AZ,1
1572,H.R. ,118,0,0,0,0,0,Increasing Public Access to Recreation Act,House - Natural Resources,Referred to the Subcommittee on Federal Lands.,Public Lands and Natural Resources,Rep.,R,AZ,1
1573,H.R. ,118,0,0,0,0,0,American Sovereignty and Species Protection Act,House - Natural Resources,"Referred to the Subcommittee on Water, Wildlife, and Fisheries.",Environmental Protection,Rep.,R,AZ,1
1574,H.R. ,118,0,0,0,0,0,To require a particular jury instruction in Federal civil actions that include a claim for damages based on negligence arising from the transmission of COVID19.,House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,AZ,1
1575,H.R. ,118,0,0,0,0,0,State Immigration Enforcement Act,House - Judiciary,Referred to the House Committee on the Judiciary.,Immigration,Rep.,R,AZ,1
